wlbName,wlbMD,wlbMudWeightAtMD,wlbMudViscosityAtMD,wlbYieldPointAtMD,wlbMudType,wlbMudDateMeasured,wlbNpdidWellbore,wlbMudDateUpdated,dateSyncNPD
2/1-8,4151,1.60,38.0,9.6,WATER BASED,1985-11-18,459,9999-12-31,2013-05-08
2/1-9,415,0.00,0.0,0.0,OIL BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,426,1.57,42.0,0.0,OIL BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,900,1.04,0.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,961,1.20,31.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,1583,1.39,49.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,2153,1.60,72.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,2474,1.60,64.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,2529,1.60,74.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,2682,1.60,73.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,2874,1.60,71.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,2901,1.60,77.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,3018,1.60,69.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,3114,1.60,68.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,3173,1.60,7.7,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,3193,1.60,57.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,3243,1.60,60.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,3253,1.60,68.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,3318,1.60,76.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,3413,1.60,79.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,3610,1.60,80.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,3775,1.73,85.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,3847,1.73,77.0,0.0,WATER BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,3910,1.73,82.0,0.0,OIL BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,3947,1.73,91.0,0.0,OIL BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,3967,1.72,82.0,0.0,OIL BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,4019,1.62,51.0,0.0,OIL BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,4039,1.56,49.0,0.0,OIL BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,4074,1.56,47.0,0.0,OIL BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,4102,1.57,53.0,0.0,OIL BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,4125,0.14,53.0,0.0,OIL BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,4153,1.57,53.0,0.0,OIL BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,4240,1.58,56.0,0.0,OIL BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9,4289,1.59,72.0,0.0,OIL BASED,9999-12-31,1667,9999-12-31,2013-05-08
2/1-9 A,140,0.00,39.0,0.0,OIL BASED,9999-12-31,1867,9999-12-31,2013-05-08
2/1-9 A,3200,1.56,70.0,0.0,OIL BASED,9999-12-31,1867,9999-12-31,2013-05-08
2/1-9 A,3300,1.56,58.0,0.0,OIL BASED,9999-12-31,1867,9999-12-31,2013-05-08
2/1-9 A,3347,1.60,79.0,0.0,OIL BASED,9999-12-31,1867,9999-12-31,2013-05-08
2/1-9 A,3464,1.56,51.0,0.0,OIL BASED,9999-12-31,1867,9999-12-31,2013-05-08
2/1-9 A,3560,1.60,80.0,0.0,OIL BASED,9999-12-31,1867,9999-12-31,2013-05-08
2/1-9 A,3681,1.60,82.0,0.0,OIL BASED,9999-12-31,1867,9999-12-31,2013-05-08
2/1-9 A,3860,1.60,87.0,0.0,OIL BASED,9999-12-31,1867,9999-12-31,2013-05-08
2/1-9 A,4000,1.61,91.0,0.0,OIL BASED,9999-12-31,1867,9999-12-31,2013-05-08
2/1-9 A,4223,1.62,90.0,0.0,OIL BASED,9999-12-31,1867,9999-12-31,2013-05-08
2/1-9 A,4318,1.60,88.0,0.0,OIL BASED,9999-12-31,1867,9999-12-31,2013-05-08
2/1-9 A,4379,1.60,101.0,0.0,OIL BASED,9999-12-31,1867,9999-12-31,2013-05-08
2/2-3,450,1.10,50.0,0.0,water,9999-12-31,3,9999-12-31,2013-05-08
2/2-3,900,1.11,51.0,0.0,water,9999-12-31,3,9999-12-31,2013-05-08
2/2-3,1130,1.16,51.0,0.0,water,9999-12-31,3,9999-12-31,2013-05-08
2/2-3,1320,1.23,60.0,0.0,water,9999-12-31,3,9999-12-31,2013-05-08
2/2-3,1630,1.27,25.0,0.0,water,9999-12-31,3,9999-12-31,2013-05-08
2/2-3,1920,1.36,49.0,0.0,water,9999-12-31,3,9999-12-31,2013-05-08
2/2-3,2080,1.36,59.0,0.0,water,9999-12-31,3,9999-12-31,2013-05-08
2/2-3,2440,1.44,50.0,0.0,water,9999-12-31,3,9999-12-31,2013-05-08
2/2-3,2630,1.47,52.0,0.0,water,9999-12-31,3,9999-12-31,2013-05-08
2/2-3,2720,1.56,52.0,0.0,water,9999-12-31,3,9999-12-31,2013-05-08
2/2-3,2830,1.62,57.0,0.0,water,9999-12-31,3,9999-12-31,2013-05-08
2/2-3,3300,1.70,50.0,0.0,water,9999-12-31,3,9999-12-31,2013-05-08
2/2-3,3450,1.64,45.0,0.0,water,9999-12-31,3,9999-12-31,2013-05-08
2/2-3,4000,1.68,51.0,0.0,water,9999-12-31,3,9999-12-31,2013-05-08
2/2-3,4100,1.66,51.0,0.0,water,9999-12-31,3,9999-12-31,2013-05-08
2/2-4,120,1.46,15.0,4.4,WATER BASED,1988-06-07,1188,9999-12-31,2013-05-08
2/2-4,123,1.05,0.0,0.0,WATER BASED,1988-04-18,1188,9999-12-31,2013-05-08
2/2-4,207,1.05,4.0,13.0,WATER BASED,1988-04-19,1188,9999-12-31,2013-05-08
2/2-4,400,1.13,4.0,12.0,WATER BASED,1988-04-20,1188,9999-12-31,2013-05-08
2/2-4,770,1.12,4.0,12.0,WATER BASED,1988-04-22,1188,9999-12-31,2013-05-08
2/2-4,915,1.12,5.0,10.1,WATER BASED,1988-04-22,1188,9999-12-31,2013-05-08
